input_text;target_text;predicted_text
[अ. ९८1 तिथिकर्मगुणाध्यायः ।;[अ. ९८] तिथिकर्मगुणाध्यायः ।;[अ. ९८] तिथिकर्मगुणाध्यायः ।
१०३९पुरोहिताय वरण कुर्याद् यज्ञक्रिया तथा ।;१०३९ पुरोहिताय वरण कुर्याद् यज्ञक्रियां तथा ।;१०३९ पुरोहिताय वरण कुर्याद् यज्ञक्रिया तथा ।
बलि चैवोपहाराश्च पितरश्चात्र देवता ।;बलि चैवोपहाराश्च पितरश्चात्र देवता ।;बलि चैवोपहाराश्च पितरश्चात्र देवता ।
कल्याणी पौर्णमासी तु देवकर्माधिकारिणी ।;कल्याणी पौर्णमासी तु देवकर्माधिकारिणी ।;कल्याणी पौर्णमासी तु देवकर्माधिकारिणी ।
विप्रकार्येऽगइनकार्ये च गवा घोषे निवेशयेत् ।;विप्रकार्येऽगइनकार्ये च गवा घोषे निवेशयेत् ।;विप्रकार्येऽग्निकार्ये च गवा घोषे निवेशयेत् ।
राज्ञः पुरोहितं कुयीद् यज्ञानि विविधानि च ।;राज्ञः पुरोहितं कुयीद् यज्ञानि विविधानि च ।;राज्ञः पुरोहितं कुयीद् यज्ञानि विविधानि च ।
शुभ कर्म च कर्तव्य सोम विन्द्याच्च देवताम् ।;शुभ कर्म च कर्तव्य सोम विन्द्याच्च देवताम् ।;शुभ कर्म च कर्तव्य सोम विन्द्याच्च देवताम् ।
करणमुहूर्त्तेष्वपि तत् सिद्धिकर देवतासदृश कार्य सिद्धिकरम् ।;करणमुहूर्त्तेष्वपि तत् सिद्धिकर देवतासदृश कार्य सिद्धिकरम् ।;करणमुहूर्त्तेष्वपि तत् सिद्धिकर देवतासदृश कार्य सिद्धिकरम् ।
येन नक्षत्रेणयत् कार्यमभिहित तस्य नक्षत्रस्य या देवता सैव यस्य करणस्य तस्मिस्तत् कार्यम् ।;येन नक्षत्रेण यत् कार्यमभिहित तस्य नक्षत्रस्य या देवता सैव यस्य करणस्य तस्मिस्तत् कार्यम् ।;येन नक्षत्रेण यत् कार्यमभिहित तस्य नक्षत्रस्य या देवता सैव यस्य करणस्य तस्मिस्तत् कार्यम् ।
यथा ज्येष्ठाया यत् कार्यमभिहित तनुवेऽपि कर्तव्यम् ।;यथा ज्येष्ठाया यत् कार्यमभिहित तनुवेऽपि कर्तव्यम् ।;यथा ज्येष्ठाया यत् कार्यमभिहित तनुवेऽपि कर्तव्यम् ।
यतस्तस्य देवता शक्र ।;यतस्तस्य देवता शक्र ।;यतस्तस्य देवता शक्र ।
एवरोहिण्यां वालवस्य ।;एव रोहिण्यां वालवस्य ।;एव रोहिण्यां वालवस्य ।
अनुराधाया कौलवस्य ।;अनुराधाया कौलवस्य ।;अनुराधाया कौलवस्य ।
उत्तरफल्गुन्या तैतिलस्य ।;उत्तरफल्गुन्या तैतिलस्य ।;उत्तरफल्गुन्या तैतिलस्य ।
श्रवणे वणिज ।;श्रवणे वणिज ।;श्रवणे वणिज ।
विप्टेर्भरण्याम् ।;विप्टेर्भरण्याम् ।;विप्टेर्भरण्याम् ।
श्लेषाया शकुने ।;श्लेषाया शकुने ।;श्लेषाया शकुने ।
रोहिण्या चतुष्पदस्य ।;रोहिण्या चतुष्पदस्य ।;रोहिण्या चतुष्पदस्य ।
नागस्य पुनराश्लेषायाम् ।;नागस्य पुनराश्लेषायाम् ।;नागस्य पुनराश्लेषायाम् ।
स्वातौ किस्तुधूनस्येति ।;स्वातौ किस्तुधूनस्येति ।;स्वातौ किस्तुधूनस्येति ।
तथा च पराशर -''शकुनौ शकुनिग्रहणप्रहरणभृत्ययोद्धूयू_द्धोपकरणक्रिया सर्वमुग्र कुर्यात् ।;तथा च पराशर - ''शकुनौ शकुनिग्रहणप्रहरणभृत्ययोद्धूयू_द्धोपकरणक्रिया सर्वमुग्र कुर्यात् ।;तथा च पराशरः - ''शकुनौ शकुनिग्रहणप्रहरणभृत्ययोद्धूयू_द्धोपकरणक्रिया सर्वमुग्रं कुर्यात् ।
चतुष्पदे नृपतिविजयाभिषेकपितृदेवधर्मक्रियाचतुप्पददानानि ।;चतुष्पदे नृपतिविजयाभिषेकपितृदेवधर्मक्रियाचतुप्पददानानि ।;चतुष्पदे नृपतिविजयाभिषेकपितृदेवधर्मक्रियाचतुप्पददानानि ।
नागे सलिलो-पकरणावेशनप्रवेशागदगदौषधधारणानि ।;नागे सलिलो- पकरणावेशनप्रवेशागदगदौषधधारणानि ।;नागे सलिलो- पकरणावेशनप्रवेशागदगदौषधधारणानि ।
किस्तुघ्ने सु_रगुरुतीर्थवतदीक्षाभिग-मनस्नपनानि ।;किस्तुघ्ने सु_रगुरुतीर्थवतदीक्षाभिग- मनस्नपनानि ।;किस्तुघ्ने सु_रगुरुतीर्थवतदीक्षाभिग- मनस्नपनानि ।
